Population by Single Year Age Groups - Custom Region - Benin
Year,Age,Both Sexes Population,Male Population,Female Population,Percent Both Sexes,Percent Male,Percent Female,Sex Ratio
1995,Total,5720531,2783982,2936549,100.0,100.0,100.0,94.8
1995,0,247066,125985,121081,4.3,4.5,4.1,104.1
1995,1,227714,115652,112062,4.0,4.2,3.8,103.2
1995,2,219881,111571,108310,3.8,4.0,3.7,103.0
1995,3,209258,106166,103092,3.7,3.8,3.5,103.0
1995,4,200661,101930,98731,3.5,3.7,3.4,103.2
1995,5,192588,98022,94566,3.4,3.5,3.2,103.7
1995,6,185400,94572,90828,3.2,3.4,3.1,104.1
1995,7,177381,90553,86828,3.1,3.3,3.0,104.3
1995,8,171022,87307,83715,3.0,3.1,2.9,104.3
1995,9,165270,84378,80892,2.9,3.0,2.8,104.3
1995,10,160098,81678,78420,2.8,2.9,2.7,104.2
1995,11,155563,79274,76289,2.7,2.8,2.6,103.9
1995,12,150198,76482,73716,2.6,2.7,2.5,103.8
1995,13,142712,72656,70056,2.5,2.6,2.4,103.7
1995,14,135382,68851,66531,2.4,2.5,2.3,103.5
1995,15,127926,64944,62982,2.2,2.3,2.1,103.1
1995,16,130884,65299,65585,2.3,2.3,2.2,99.6
1995,17,131681,65588,66093,2.3,2.4,2.3,99.2
1995,18,129720,64244,65476,2.3,2.3,2.2,98.1
1995,19,126548,62183,64365,2.2,2.2,2.2,96.6
1995,20,122946,59926,63020,2.1,2.2,2.1,95.1
1995,21,118736,57434,61302,2.1,2.1,2.1,93.7
1995,22,112307,53839,58468,2.0,1.9,2.0,92.1
1995,23,104873,49730,55143,1.8,1.8,1.9,90.2
1995,24,95794,44791,51003,1.7,1.6,1.7,87.8
1995,25,85514,39262,46252,1.5,1.4,1.6,84.9
1995,26,76493,34386,42107,1.3,1.2,1.4,81.7
1995,27,68947,30322,38625,1.2,1.1,1.3,78.5
1995,28,63882,27609,36273,1.1,1.0,1.2,76.1
1995,29,61522,26370,35152,1.1,0.9,1.2,75.0
1995,30,61128,26221,34907,1.1,0.9,1.2,75.1
1995,31,61220,26406,34814,1.1,0.9,1.2,75.8
1995,32,60109,26041,34068,1.1,0.9,1.2,76.4
1995,33,59193,25762,33431,1.0,0.9,1.1,77.1
1995,34,57852,25224,32628,1.0,0.9,1.1,77.3
1995,35,56211,24508,31703,1.0,0.9,1.1,77.3
1995,36,54697,23834,30863,1.0,0.9,1.1,77.2
1995,37,52726,22964,29762,0.9,0.8,1.0,77.2
1995,38,50825,22190,28635,0.9,0.8,1.0,77.5
1995,39,48645,21369,27276,0.9,0.8,0.9,78.3
1995,40,46333,20532,25801,0.8,0.7,0.9,79.6
1995,41,44115,19741,24374,0.8,0.7,0.8,81.0
1995,42,41609,18760,22849,0.7,0.7,0.8,82.1
1995,43,39570,17969,21601,0.7,0.6,0.7,83.2
1995,44,37788,17258,20530,0.7,0.6,0.7,84.1
1995,45,36233,16618,19615,0.6,0.6,0.7,84.7
1995,46,34911,16070,18841,0.6,0.6,0.6,85.3
1995,47,33255,15345,17910,0.6,0.6,0.6,85.7
1995,48,31782,14693,17089,0.6,0.5,0.6,86.0
1995,49,30221,13984,16237,0.5,0.5,0.6,86.1
1995,50,28664,13263,15401,0.5,0.5,0.5,86.1
1995,51,27277,12617,14660,0.5,0.5,0.5,86.1
1995,52,25738,11884,13854,0.4,0.4,0.5,85.8
1995,53,24443,11293,13150,0.4,0.4,0.4,85.9
1995,54,23159,10739,12420,0.4,0.4,0.4,86.5
1995,55,21930,10234,11696,0.4,0.4,0.4,87.5
1995,56,20783,9783,11000,0.4,0.4,0.4,88.9
1995,57,19462,9225,10237,0.3,0.3,0.3,90.1
1995,58,18437,8779,9658,0.3,0.3,0.3,90.9
1995,59,17596,8373,9223,0.3,0.3,0.3,90.8
1995,60,16933,8015,8918,0.3,0.3,0.3,89.9
1995,61,16428,7735,8693,0.3,0.3,0.3,89.0
1995,62,15734,7372,8362,0.3,0.3,0.3,88.2
1995,63,15201,7097,8104,0.3,0.3,0.3,87.6
1995,64,14619,6811,7808,0.3,0.2,0.3,87.2
1995,65,13998,6520,7478,0.2,0.2,0.3,87.2
1995,66,13393,6246,7147,0.2,0.2,0.2,87.4
1995,67,12571,5869,6702,0.2,0.2,0.2,87.6
1995,68,11878,5558,6320,0.2,0.2,0.2,87.9
1995,69,11211,5265,5946,0.2,0.2,0.2,88.5
1995,70,10867,5122,5745,0.2,0.2,0.2,89.2
1995,71,10545,4992,5553,0.2,0.2,0.2,89.9
1995,72,10003,4750,5253,0.2,0.2,0.2,90.4
1995,73,9520,4536,4984,0.2,0.2,0.2,91.0
1995,74,8980,4288,4692,0.2,0.2,0.2,91.4
1995,75,8408,4026,4382,0.1,0.1,0.1,91.9
1995,76,7844,3761,4083,0.1,0.1,0.1,92.1
1995,77,7131,3426,3705,0.1,0.1,0.1,92.5
1995,78,6504,3127,3377,0.1,0.1,0.1,92.6
1995,79,5868,2828,3040,0.1,0.1,0.1,93.0
1995,80,5246,2524,2722,0.1,0.1,0.1,92.7
1995,81,4661,2242,2419,0.1,0.1,0.1,92.7
1995,82,4008,1926,2082,0.1,0.1,0.1,92.5
1995,83,3398,1632,1766,0.1,0.1,0.1,92.4
1995,84,2809,1347,1462,0.0,0.0,0.0,92.1
1995,85-89,7242,3499,3743,0.1,0.1,0.1,93.5
1995,90-94,1480,706,774,0.0,0.0,0.0,91.2
1995,95-99,164,75,89,0.0,0.0,0.0,84.3
1995,100+,8,4,4,0.0,0.0,0.0,100.0
1995,Median Age,15.9,15.0,16.9,,,,
1996,Total,5873704,2860177,3013527,100.0,100.0,100.0,94.9
1996,0,251049,128009,123040,4.3,4.5,4.1,104.0
1996,1,235000,119320,115680,4.0,4.2,3.8,103.1
1996,2,222322,112789,109533,3.8,3.9,3.6,103.0
1996,3,216572,109802,106770,3.7,3.8,3.5,102.8
1996,4,206754,104810,101944,3.5,3.7,3.4,102.8
1996,5,198350,100682,97668,3.4,3.5,3.2,103.1
1996,6,190459,96861,93598,3.2,3.4,3.1,103.5
1996,7,183472,93523,89949,3.1,3.3,3.0,104.0
1996,8,175628,89623,86005,3.0,3.1,2.9,104.2
1996,9,169385,86461,82924,2.9,3.0,2.8,104.3
1996,10,163614,83462,80152,2.8,2.9,2.7,104.1
1996,11,158507,80737,77770,2.7,2.8,2.6,103.8
1996,12,154013,78344,75669,2.6,2.7,2.5,103.5
1996,13,148694,75565,73129,2.5,2.6,2.4,103.3
1996,14,141242,71746,69496,2.4,2.5,2.3,103.2
1996,15,133970,67958,66012,2.3,2.4,2.2,102.9
1996,16,126620,64095,62525,2.2,2.2,2.1,102.5
1996,17,129541,64427,65114,2.2,2.3,2.2,98.9
1996,18,130312,64696,65616,2.2,2.3,2.2,98.6
1996,19,128330,63338,64992,2.2,2.2,2.2,97.5
1996,20,125179,61289,63890,2.1,2.1,2.1,95.9
1996,21,121651,59074,62577,2.1,2.1,2.1,94.4
1996,22,117439,56592,60847,2.0,2.0,2.0,93.0
1996,23,111035,53028,58007,1.9,1.9,1.9,91.4
1996,24,103643,48966,54677,1.8,1.7,1.8,89.6
1996,25,94647,44099,50548,1.6,1.5,1.7,87.2
1996,26,84496,38665,45831,1.4,1.4,1.5,84.4
1996,27,75523,33842,41681,1.3,1.2,1.4,81.2
1996,28,68012,29822,38190,1.2,1.0,1.3,78.1
1996,29,62968,27142,35826,1.1,0.9,1.2,75.8
1996,30,60638,25937,34701,1.0,0.9,1.2,74.7
1996,31,60301,25833,34468,1.0,0.9,1.1,74.9
1996,32,60387,26028,34359,1.0,0.9,1.1,75.8
1996,33,59277,25674,33603,1.0,0.9,1.1,76.4
1996,34,58352,25400,32952,1.0,0.9,1.1,77.1
1996,35,57019,24875,32144,1.0,0.9,1.1,77.4
1996,36,55421,24189,31232,0.9,0.8,1.0,77.4
1996,37,53901,23519,30382,0.9,0.8,1.0,77.4
1996,38,51928,22655,29273,0.9,0.8,1.0,77.4
1996,39,50030,21884,28146,0.9,0.8,0.9,77.8
1996,40,47879,21079,26800,0.8,0.7,0.9,78.7
1996,41,45624,20268,25356,0.8,0.7,0.8,79.9
1996,42,43426,19482,23944,0.7,0.7,0.8,81.4
1996,43,40939,18505,22434,0.7,0.6,0.7,82.5
1996,44,38915,17715,21200,0.7,0.6,0.7,83.6
1996,45,37149,17005,20144,0.6,0.6,0.7,84.4
1996,46,35625,16374,19251,0.6,0.6,0.6,85.1
1996,47,34294,15816,18478,0.6,0.6,0.6,85.6
1996,48,32629,15080,17549,0.6,0.5,0.6,85.9
1996,49,31152,14422,16730,0.5,0.5,0.6,86.2
1996,50,29594,13710,15884,0.5,0.5,0.5,86.3
1996,51,28065,12999,15066,0.5,0.5,0.5,86.3
1996,52,26671,12346,14325,0.5,0.4,0.5,86.2
1996,53,25134,11612,13522,0.4,0.4,0.4,85.9
1996,54,23842,11018,12824,0.4,0.4,0.4,85.9
1996,55,22579,10471,12108,0.4,0.4,0.4,86.5
1996,56,21388,9981,11407,0.4,0.3,0.4,87.5
1996,57,20257,9532,10725,0.3,0.3,0.4,88.9
1996,58,18950,8975,9975,0.3,0.3,0.3,90.0
1996,59,17937,8525,9412,0.3,0.3,0.3,90.6
1996,60,17105,8119,8986,0.3,0.3,0.3,90.4
1996,61,16448,7766,8682,0.3,0.3,0.3,89.4
1996,62,15925,7477,8448,0.3,0.3,0.3,88.5
1996,63,15214,7108,8106,0.3,0.2,0.3,87.7
1996,64,14662,6825,7837,0.2,0.2,0.3,87.1
1996,65,14069,6534,7535,0.2,0.2,0.3,86.7
1996,66,13449,6246,7203,0.2,0.2,0.2,86.7
1996,67,12824,5962,6862,0.2,0.2,0.2,86.9
1996,68,11991,5581,6410,0.2,0.2,0.2,87.1
1996,69,11281,5262,6019,0.2,0.2,0.2,87.4
1996,70,10605,4963,5642,0.2,0.2,0.2,88.0
1996,71,10245,4812,5433,0.2,0.2,0.2,88.6
1996,72,9888,4663,5225,0.2,0.2,0.2,89.2
1996,73,9325,4411,4914,0.2,0.2,0.2,89.8
1996,74,8817,4183,4634,0.2,0.1,0.2,90.3
1996,75,8266,3930,4336,0.1,0.1,0.1,90.6
1996,76,7695,3667,4028,0.1,0.1,0.1,91.0
1996,77,7120,3396,3724,0.1,0.1,0.1,91.2
1996,78,6406,3060,3346,0.1,0.1,0.1,91.5
1996,79,5775,2760,3015,0.1,0.1,0.1,91.5
1996,80,5145,2463,2682,0.1,0.1,0.1,91.8
1996,81,4543,2170,2373,0.1,0.1,0.1,91.4
1996,82,3980,1900,2080,0.1,0.1,0.1,91.3
1996,83,3370,1607,1763,0.1,0.1,0.1,91.2
1996,84,2809,1338,1471,0.0,0.0,0.0,91.0
1996,85-89,7336,3504,3832,0.1,0.1,0.1,91.4
1996,90-94,1507,713,794,0.0,0.0,0.0,89.8
1996,95-99,165,77,88,0.0,0.0,0.0,87.5
1996,100+,9,4,5,0.0,0.0,0.0,80.0
1996,Median Age,15.9,15.0,16.9,,,,
1997,Total,6054757,2949855,3104902,100.0,100.0,100.0,95.0
1997,0,257601,131343,126258,4.3,4.5,4.1,104.0
1997,1,239989,121813,118176,4.0,4.1,3.8,103.1
1997,2,230607,116933,113674,3.8,4.0,3.7,102.9
1997,3,220197,111588,108609,3.6,3.8,3.5,102.7
1997,4,215161,108968,106193,3.6,3.7,3.4,102.6
1997,5,205385,104012,101373,3.4,3.5,3.3,102.6
1997,6,196965,99877,97088,3.3,3.4,3.1,102.9
1997,7,189252,96158,93094,3.1,3.3,3.0,103.3
1997,8,182413,92933,89480,3.0,3.2,2.9,103.9
1997,9,174686,89123,85563,2.9,3.0,2.8,104.2
1997,10,168341,85834,82507,2.8,2.9,2.7,104.0
1997,11,162518,82731,79787,2.7,2.8,2.6,103.7
1997,12,157453,80015,77438,2.6,2.7,2.5,103.3
1997,13,153002,77630,75372,2.5,2.6,2.4,103.0
1997,14,147718,74856,72862,2.4,2.5,2.3,102.7
1997,15,140291,71035,69256,2.3,2.4,2.2,102.6
1997,16,133064,67257,65807,2.2,2.3,2.1,102.2
1997,17,125719,63388,62331,2.1,2.1,2.0,101.7
1997,18,128606,63700,64906,2.1,2.2,2.1,98.1
1997,19,129348,63950,65398,2.1,2.2,2.1,97.8
1997,20,127358,62590,64768,2.1,2.1,2.1,96.6
1997,21,124227,60559,63668,2.1,2.1,2.1,95.1
1997,22,120697,58357,62340,2.0,2.0,2.0,93.6
1997,23,116501,55906,60595,1.9,1.9,2.0,92.3
1997,24,110137,52393,57744,1.8,1.8,1.9,90.7
1997,25,102797,48393,54404,1.7,1.6,1.8,89.0
1997,26,93876,43599,50277,1.6,1.5,1.6,86.7
1997,27,83779,38228,45551,1.4,1.3,1.5,83.9
1997,28,74847,33458,41389,1.2,1.1,1.3,80.8
1997,29,67371,29485,37886,1.1,1.0,1.2,77.8
1997,30,62353,26843,35510,1.0,0.9,1.1,75.6
1997,31,60059,25678,34381,1.0,0.9,1.1,74.7
1997,32,59720,25589,34131,1.0,0.9,1.1,75.0
1997,33,59798,25795,34003,1.0,0.9,1.1,75.9
1997,34,58680,25448,33232,1.0,0.9,1.1,76.6
1997,35,57740,25178,32562,1.0,0.9,1.0,77.3
1997,36,56416,24667,31749,0.9,0.8,1.0,77.7
1997,37,54809,23987,30822,0.9,0.8,1.0,77.8
1997,38,53284,23321,29963,0.9,0.8,1.0,77.8
1997,39,51314,22463,28851,0.8,0.8,0.9,77.9
1997,40,49430,21701,27729,0.8,0.7,0.9,78.3
1997,41,47313,20911,26402,0.8,0.7,0.9,79.2
1997,42,45082,20107,24975,0.7,0.7,0.8,80.5
1997,43,42903,19323,23580,0.7,0.7,0.8,81.9
1997,44,40433,18347,22086,0.7,0.6,0.7,83.1
1997,45,38417,17552,20865,0.6,0.6,0.7,84.1
1997,46,36659,16839,19820,0.6,0.6,0.6,85.0
1997,47,35123,16193,18930,0.6,0.5,0.6,85.5
1997,48,33780,15623,18157,0.6,0.5,0.6,86.0
1997,49,32107,14876,17231,0.5,0.5,0.6,86.3
1997,50,30624,14211,16413,0.5,0.5,0.5,86.6
1997,51,29072,13496,15576,0.5,0.5,0.5,86.6
1997,52,27540,12779,14761,0.5,0.4,0.5,86.6
1997,53,26142,12119,14023,0.4,0.4,0.5,86.4
1997,54,24614,11386,13228,0.4,0.4,0.4,86.1
1997,55,23335,10794,12541,0.4,0.4,0.4,86.1
1997,56,22100,10257,11843,0.4,0.3,0.4,86.6
1997,57,20929,9769,11160,0.3,0.3,0.4,87.5
1997,58,19813,9320,10493,0.3,0.3,0.3,88.8
1997,59,18527,8760,9767,0.3,0.3,0.3,89.7
